id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
4955,False,Rebeca,Dias,rebeca.dias@globo.com,20986345105,,Rua Rafael Sampaio,Vila Rossi,Campinas,SP,13023240,1983-01-29,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.1),558199510341759,179.98.49.85,172,90,69,81,83,90,152
4956,False,Ana Carolina,Silva,anacarolina.silva@yahoo.com,83475961075,5511925378100,Rua da Pátria,Jardim Margarida,Taboão da Serra,SP,06786090,1963-06-02,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.25.6 (KHTML, like Gecko) Version/5.0 Safari/533.25.6",551192537810093,218.106.59.173,156,130,185,173,87,139,197
4957,False,Luiz Miguel,da Paz,luizmiguel.dapaz@hotmail.com,,,CNA 2 Praça DI,Taguatinga Norte (Taguatinga),Brasília,DF,72110027,1962-04-20,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1 rv:3.0; ht-HT) AppleWebKit/533.5.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.5.4",553190181133083,113.233.247.54,45,58,62,109,139,101,143
4958,False,Ana Luiza,da Rosa,analuiza.darosa@globo.com,73690451884,,Rua Atenas,Nova Cidade,Macaé,RJ,27949380,1975-04-11,Premiere,False,False,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/53.0.805.0 Safari/534.0",558197489779108,171.26.172.209,199,93,109,158,146,162,44
4959,False,Cauã,Aragão,cau.arago@bol.com,12403796506,,9ª Travessa José Bonifácio (5ª Etapa do Lot Cajá),Cajá,Carpina,PE,55813403,2003-10-21,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),556198725294342,55.17.192.195,133,102,47,65,191,115,141
4960,False,Vitória,Monteiro,vitria.monteiro@bol.com,02648539700,5571953914203,Rua São Gotardo,Água Branca,Goiânia,GO,74723170,2002-06-15,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.870.0 Safari/533.1",557195391420317,183.215.198.185,92,127,121,153,48,99,166
4961,False,Sabrina,Rezende,rezende@da.com,50764839101,,,,,,,1973-11-03,Globo Mais,False,False,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.11.6 (KHTML, like Gecko) Version/5.1 Safari/532.11.6",558193698098844,166.218.78.233,36,46,176,127,60,182,141
4962,False,Olivia,das Neves,dasneves@outlook.com,93402167506,5551946615509,,,,,,2007-01-18,,False,False,Opera/9.25.(X11; Linux i686; brx-IN) Presto/2.9.177 Version/10.00,555194661550970,216.43.101.12,189,61,187,178,177,36,137
4963,False,Julia,Silveira,julia.silveira@hotmail.com,29458670101,,,,,,,2010-02-09,Starzplay,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/63.0.851.0 Safari/535.2",551199209500639,1.162.170.143,66,179,34,137,52,35,45
4964,True,Melissa,da Rocha,diasbenjamin@example.org,31895027659,,Rua Doutor Nelson,Bom Jardim,Itaituba,PA,68181461,2010-11-11,Starzplay,False,False,Mozilla/5.0 (Windows 98; Win 9x 4.90; ug-CN; rv:1.9.1.20) Gecko/9035-08-25 20:38:15 Firefox/6.0,551198375002727,198.89.83.172,3,1,11,2,5,1,9
4965,False,Ana Vitória,Mendes,anavitria.mendes@silveira.net,30946152870,5541964751704,,,,,,1991-08-14,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1),554196475170466,70.224.180.26,67,57,199,183,163,66,60
4966,False,Yuri,Silva,yuri.silva@globo.com,47158962067,,Rua João Batista Zanoni,Jardim Oliveira,Itu,SP,13312045,1994-10-09,Globoplay,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0; rv:1.9.5.20) Gecko/3814-06-18 02:07:41 Firefox/3.6.6,558197459141081,186.123.194.254,102,165,102,187,159,121,152
4967,False,Ian,da Conceição,ian.daconceio@gmail.com,,5571990885783,Rua Professor Cândido Barbosa,Parque Minas Gerais,Ourinhos,SP,19913000,1981-11-17,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8 rv:2.0; bem-ZM) AppleWebKit/533.29.1 (KHTML, like Gecko) Version/4.1 Safari/533.29.1",557199088578304,208.140.57.152,54,83,48,101,120,114,66
4968,False,Maria,Silveira,maria.silveira@hotmail.com,63780512912,,Praça da Sé,Centro,Crato,CE,63100440,1992-11-22,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/33.0.887.0 Mobile/57H356 Safari/536.1",558195048061299,209.123.94.222,150,98,177,109,98,124,94
4969,False,Ana Luiza,da Conceição,analuiza.daconceio@bol.com,18749063510,,,,,,,2008-09-09,Combate,False,False,Opera/8.92.(X11; Linux i686; byn-ER) Presto/2.9.161 Version/12.00,556193564570084,62.222.169.92,137,195,74,49,114,42,108
4970,False,Joaquim,Freitas,joaquim.freitas@globo.com,,5581980759087,,,,,,1963-08-07,Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/18.2v1287.0 Mobile/17D244 Safari/532.1",558198075908754,223.210.114.177,31,60,93,196,115,187,51
4971,False,João Felipe,Nogueira,joofelipe.nogueira@globo.com,21065743980,,Rua Jacarezinho - até 970/971,Pineville,Pinhais,PR,83325330,1978-09-08,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),558496501246587,156.187.218.154,157,97,140,198,139,194,175
4972,False,Renan,Cunha,renan.cunha@vieira.org,97065218449,,Rua Presidente Dutra,Alecrim,Natal,RN,59037030,2003-04-06,Globoplay e Telecine,False,False,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/55.0.836.0 Safari/534.2",558498586018808,105.135.204.55,174,84,36,116,50,68,169
4973,False,Diego,da Mota,diego.damota@gmail.com,15360987286,,Rua Vitório Sbalqueiro,Vista Alegre,Curitiba,PR,82100060,1960-02-24,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/62.0.869.0 Safari/535.0",558190381904320,175.160.168.158,100,105,134,167,43,99,147
4974,True,Luiz Gustavo,Martins,martins@gmail.com,75480139223,5584929354614,Rua Ema,Ouro Preto,Olinda,PE,53370090,2005-12-11,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.852.0 Safari/536.1",558492935461470,4.21.79.153,0,16,14,4,8,17,10
4975,False,Isadora,Dias,isadora.dias@outlook.com,13590687240,,,,,,,1980-10-19,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),551192668886326,84.133.134.134,78,124,147,104,188,155,166
4976,False,Gabriela,Aragão,gabriela.arago@globo.com,13062857986,5561954615365,Rua Jair de Araújo,Jardim Tonato,Carapicuíba,SP,06365070,2006-02-19,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),556195461536506,136.116.53.196,97,181,63,182,117,41,113
4977,False,Fernando,da Mata,fernando.damata@hotmail.com,69573208121,5561937951640,,,,,,1996-12-10,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0),556193795164012,146.235.58.86,69,172,68,170,31,35,191
4978,False,Maria Sophia,Viana,viana@da.br,,,,,,,,1986-05-05,Giga Gloob,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fi-FI) AppleWebKit/532.44.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.44.5",552198884998935,54.94.31.70,157,175,113,105,113,115,113
4979,False,Helena,Novaes,novaes@globo.com,74850361900,,,,,,,1985-06-26,Giga Gloob,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/57.0.884.0 Safari/532.1",552192503244581,55.196.190.37,115,133,34,92,149,72,57
4980,True,Maria Alice,Duarte,gustavo-henrique74@example.org,50293681406,,Rua Vinte e Seis,Centro (Visconde de Itaboraí),Itaboraí,RJ,24875070,1963-03-16,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:1.9.2.20) Gecko/6861-07-19 11:14:16 Firefox/9.0,558199641909268,157.78.111.170,10,17,2,11,18,173.169.166.167,10
4981,False,Thales,Dias,thales.dias@outlook.com,38691057475,,,,,,,1967-01-09,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.0),558195241017262,197.223.114.250,199,176,147,79,109,197,143
4982,False,Thiago,Sales,thiago.sales@gmail.com,28457193023,5561955615244,,,,,,2005-11-15,Globoplay,False,False,Opera/9.39.(Windows NT 6.1; hr-HR) Presto/2.9.182 Version/12.00,556195561524485,208.248.248.24,138,56,79,132,163,73,111
4983,True,Gustavo Henrique,Silveira,silveira@hotmail.com,83259067159,,,,,,,1974-07-14,Combate,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/23.0.871.0 Safari/534.0",551197357369708,46.250.225.129,14,0,4,18,11,7,5
4984,False,Bárbara,Peixoto,brbara.peixoto@sales.com,31026458951,,Avenida Tenente Praeiro,Jardim Califórnia,Cuiabá,MT,78070300,1980-09-24,Globoplay,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_4 rv:3.0; ht-HT) AppleWebKit/533.31.5 (KHTML, like Gecko) Version/5.0.5 Safari/533.31.5",557195059116165,205.56.106.186,49,74,100,105,72,113,183
4985,False,Otávio,Ferreira,otvio.ferreira@bol.com,24950783114,,QNG 45,Taguatinga Norte (Taguatinga),Brasília,DF,72130450,1979-10-18,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mni-IN) AppleWebKit/533.22.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.22.1",557197178285335,216.108.89.252,120,97,107,56,193,108,58
4986,False,Sophie,Azevedo,azevedo@gmail.com,13975462043,5541900502269,,,,,,1971-07-15,Globoplay + canais ao vivo e Disney +,False,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9891-04-23 20:19:37 Firefox/3.6.4,554190050226975,221.168.58.164,76,92,152,73,78,167,65
4987,False,Ana Luiza,Barros,barros@bol.com,,,,,,,,1979-12-18,Globoplay + canais ao vivo e Telecine,False,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.805.0 Safari/536.1",558498636311856,51.224.235.15,90,195,134,103,137,46,177
4988,False,Maria Julia,Rezende,mariajulia.rezende@outlook.com,,,2ª Travessa Professora Lourdes Dutra,Água Fria,Recife,PE,52130016,1986-06-11,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ug-CN) AppleWebKit/534.22.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.22.5",557190966741932,205.27.153.18,153,161,199,110,179,166,131
4989,True,João Felipe,Teixeira,gustavo16@example.net,52749106885,5581902216481,Rua Araxá,Vila Alto da Glória,Goiânia,GO,74815030,1971-08-27,Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; nn-NO) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.6.3",558190221648129,39.250.60.95,3,7,0,18,1,203.99.98.134,4
4990,False,Anthony,Gomes,anthony.gomes@bol.com,52340978114,,Rua dos Mimo-de-Vênus,Cinqüentenário,Caxias do Sul,RS,95012400,1982-09-15,Globoplay e Starzplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3483-03-13 02:35:36 Firefox/3.6.12,552194397660880,58.189.177.57,73,89,149,34,67,177,83
4991,False,Ana Clara,Pereira,anaclara.pereira@outlook.com,19063824505,,Avenida São Francisco,Caixa D'Água,Salvador,BA,40320610,1961-03-06,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),551197774765447,150.45.124.94,196,147,171,38,135,81,88
4992,False,Emanuelly,Cardoso,cardoso@yahoo.com,43627501853,,,,,,,1961-08-01,Combate,False,False,Opera/8.66.(Windows NT 6.0; bn-IN) Presto/2.9.165 Version/12.00,558495661357564,176.237.45.237,148,125,38,61,121,127,109
4993,False,Vitor,Rezende,rezende@hotmail.com,,,,,,,,1963-08-30,Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.14.5 (KHTML, like Gecko) Version/5.0.4 Safari/535.14.5",553198298089007,35.68.71.174,115,114,34,44,88,168,153
4994,False,Maria Sophia,Peixoto,peixoto@globo.com,67431598084,5511907403019,Rua Bento Quirino,Vila Centenário,Duque de Caxias,RJ,25030285,1990-02-26,Combate,False,False,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/30.0.861.0 Safari/534.1",551190740301918,218.71.211.208,163,150,173,60,174,170,93
4995,True,Luiz Otávio,Dias,lopesmirella@example.com,34059126870,,Rua Cajari,Jardim Enseada,Guarujá,SP,11443310,2008-10-14,Starzplay,False,False,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/30.0.872.0 Safari/534.2",554197380010136,145.67.219.163,6,5,1,2,553191478205832,0,15
4996,False,Isadora,Teixeira,isadora.teixeira@outlook.com,07935864292,,,,,,,2007-01-20,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),555199170341605,117.84.227.174,158,198,180,113,195,104,148
4997,True,Raul,Cavalcanti,6031414cavalcanti@ribeiro.com,30847159205,,Rua Fernando Albino - de 401/402 a 1029/1030,Centro,Santa Rosa,RS,98780850,1975-08-14,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.31.4 (KHTML, like Gecko) Version/4.1 Safari/535.31.4",554198717219598,64.155.8.143,4,4,18,11,12,176.254.45.217,14
4998,False,Esther,Ribeiro,esther.ribeiro@hotmail.com,23968570103,,Rua Augusto Langbeehn,Bancários,Sousa,PB,58800810,1970-09-18,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:2.0; sa-IN) AppleWebKit/531.39.7 (KHTML, like Gecko) Version/4.0 Safari/531.39.7",552196548500683,219.45.173.19,121,177,164,129,102,180,110
4999,True,Joaquim,da Rosa,darosa@gmail.com,02861745371,,Travessa Felipe Soares,Paripe,Salvador,BA,40810060,1997-05-28,Combate,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3 rv:3.0; eo-US) AppleWebKit/532.21.4 (KHTML, like Gecko) Version/4.0.3 Safari/532.21.4",555194496582396,125.236.247.73,16,0,9,14,11,208.79.62.188,14
5000,True,Lara,Sales,cauecampos@example.net,,5521946335918,Travessa Fausto Afonso,Terra Preta,Manacapuru,AM,69401326,1995-09-11,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/9.2k7405.0 Mobile/78P381 Safari/535.1",552194633591808,219.96.120.223,11,9,9,19,557196707433432,10,7
5001,False,Miguel,Pires,miguel.pires@globo.com,40852317905,5571913563782,Rua Shizuoka,Nakamura Park,Cotia,SP,06716760,1973-02-05,discovery +,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7; rv:1.9.2.20) Gecko/5684-12-31 08:35:38 Firefox/3.6.5,557191356378228,146.50.13.7,92,115,138,127,46,71,80
5002,False,Vinicius,Ramos,vinicius.ramos@yahoo.com,65420813726,,Servidão Sessenta,Provisória,Petrópolis,RJ,25615139,2009-01-20,Premiere,False,False,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/17.0.803.0 Safari/533.2",558197789677911,215.131.168.65,78,148,80,113,39,169,144
5003,False,Luiz Henrique,Cunha,luizhenrique.cunha@yahoo.com,23986570195,5521996761390,Rua Eça de Queiroz,Belvedere,Serra,ES,29180087,1987-03-06,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 2.3.6; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,552199676139035,130.41.126.78,100,62,154,45,164,95,182
5004,False,Ana Carolina,Dias,anacarolina.dias@hotmail.com,98723051450,,,,,,,1964-06-05,Starzplay,False,False,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/38.0.816.0 Safari/532.0",555197418583061,182.32.141.186,132,107,114,157,32,149,98
5005,True,Leonardo,Fernandes,unogueira@example.org,70864912501,,Praça Frontelmo Ferreira Coutinho,Conjunto Ernani Moura Lima 1,Londrina,PR,86037165,1994-12-10,Starzplay,False,False,Opera/8.86.(Windows NT 5.0; nso-ZA) Presto/2.9.186 Version/11.00,553190487866022,65.18.211.22,5,12,17,5,11,17,12
5006,True,Lavínia,Gomes,guilherme35@example.com,54312608989,5521922994186,Rua João Pessoa,Barros Filho,Rio de Janeiro,RJ,21515020,1992-10-08,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9 rv:5.0; bo-IN) AppleWebKit/535.38.4 (KHTML, like Gecko) Version/4.1 Safari/535.38.4",552192299418688,196.189.127.138,13,3,4,14,10,12,17
5007,False,Ana Clara,Teixeira,teixeira@yahoo.com,04389675184,5511985396290,,,,,,2008-10-14,Globoplay + canais ao vivo,False,False,Opera/8.28.(Windows NT 6.2; raj-IN) Presto/2.9.170 Version/10.00,551198539629035,192.85.185.220,118,91,102,30,159,61,128
5008,False,Bernardo,Lopes,lopes@hotmail.com,48059237683,,Rua Augustina Cuzziol Catelan,Dos Casa,São Bernardo do Campo,SP,09850070,1974-04-20,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; da-DK) AppleWebKit/533.10.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.10.5",551196197629644,144.87.157.151,107,151,185,112,88,101,100
5009,False,Enzo Gabriel,da Conceição,enzogabriel.daconceio@globo.com,,5541910949314,,,,,,1971-02-23,Combate,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9 rv:6.0; ak-GH) AppleWebKit/531.8.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.8.5",554191094931463,155.133.126.119,90,171,170,109,135,104,119
5010,True,Bianca,Cardoso,cardoso@hotmail.com,,,Rua Professora Orminda Rodrigues da Silva,Residencial e Comercial Cidade Jardim,Pindamonhangaba,SP,12424240,1966-11-02,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0),553191340071198,81.67.52.253,19,2,14,15,1,15,6
5011,False,Mariana,Fogaça,mariana.fogaa@nascimento.com,,5541930371570,,,,,,1973-08-27,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/58.0.840.0 Safari/533.1",554193037157065,196.188.137.215,46,112,111,41,107,173,135
5012,False,Luiz Otávio,Teixeira,luizotvio.teixeira@outlook.com,17628345026,5571966328780,,,,,,1985-03-10,,False,False,Opera/8.33.(X11; Linux x86_64; ig-NG) Presto/2.9.171 Version/12.00,557196632878016,158.69.41.177,108,177,95,47,160,199,180
5013,False,Luna,Lopes,lopes@outlook.com,06298537112,,Travessa Santa Teresinha II,Alto Santa Maria,Parnaíba,PI,64212430,1993-09-08,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; fil-PH) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.24.1",554191253579889,131.126.67.247,188,129,61,92,40,65,120
5014,False,Ana Vitória,Aragão,arago@bol.com,43205967143,5581914547109,,,,,,1997-12-28,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0),558191454710909,26.196.134.225,161,110,53,164,71,62,147
5015,False,Stephany,Porto,stephany.porto@bol.com,52093687429,,,,,,,2001-07-25,Combate,False,False,Opera/9.74.(Windows NT 10.0; tig-ER) Presto/2.9.166 Version/12.00,551192374349445,218.201.110.5,54,95,120,138,86,182,102
5016,False,Otávio,Lima,otvio.lima@outlook.com,,,Rua Imaculado Coração de Maria,Carandá Bosque,Campo Grande,MS,79032200,1992-12-26,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/9.8w3592.0 Mobile/54V455 Safari/536.2",554199124037664,131.116.229.225,82,198,195,192,87,133,81
5017,False,Gabriela,Nogueira,gabriela.nogueira@yahoo.com,,5551986983537,Avenida Prefeito Primo Lepre - até 356/357,Jardim Nobre,Rolândia,PR,86602546,1989-08-28,Deezer Premium,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5978-01-07 02:34:31 Firefox/3.6.2,555198698353738,33.165.245.86,35,88,83,108,150,111,131
5018,False,Francisco,da Costa,francisco.dacosta@yahoo.com,89473502141,,,,,,,1998-06-15,Globoplay e Starzplay,False,False,Mozilla/5.0 (Windows NT 6.2; kk-KZ; rv:1.9.0.20) Gecko/6537-09-18 19:25:37 Firefox/7.0,558199099740488,98.205.161.68,138,122,93,110,86,54,76
5019,True,Eloah,Rocha,da-conceicaodanilo@example.net,15346290842,,Rua Zenobio da Costa,Sacramento,São Gonçalo,RJ,24730008,1978-08-30,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),551198429207165,207.51.253.250,1,15,17,11,555198481179241,150.152.207.32,1
5020,False,Luigi,Oliveira,oliveira@gmail.com,76912058485,5511911506038,Rua São Sebastião da Amoreira,Jardim Jovaia,Guarulhos,SP,07132040,1993-07-01,,False,False,Opera/9.41.(Windows NT 5.0; se-NO) Presto/2.9.166 Version/12.00,551191150603850,194.91.2.85,167,172,138,198,131,82,109
5021,False,Eloah,Silveira,silveira@globo.com,18637054900,,,,,,,1967-05-03,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/45.0.880.0 Safari/536.2",558497941656039,104.202.167.177,132,97,116,71,141,146,40
5022,True,Sophie,Lopes,sophie.lopes@bol.com,97245368155,,Rua João Nem,São Carlos,Anápolis,GO,75084240,1992-12-12,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gu-IN) AppleWebKit/531.23.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.23.4",551199723929033,218.7.205.104,1,5,4,10,558195979532045,0,7
5023,False,Mariane,da Costa,mariane.dacosta@bol.com,,,,,,,,2003-11-14,discovery +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.3l3804.0 Mobile/64S307 Safari/536.2",554196519666016,203.81.104.81,172,177,35,132,56,178,151
5024,True,Luiz Gustavo,Novaes,globoplaycanaisaovivoepremiere.novaes@hotmail.com,29731054804,5531959293896,,,,,,1977-06-18,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/48.0.812.0 Safari/532.2",553195929389640,34.242.81.3,15,14,10,5,3,4,16
5025,False,Alana,Nunes,alana.nunes@bol.com,45786092194,,Rodovia BR-491 Varginha-Elói Mendes,Aeroporto,Varginha,MG,37030087,1979-10-10,,False,False,Opera/8.19.(Windows NT 6.2; mni-IN) Presto/2.9.179 Version/10.00,558495010749883,80.250.55.163,136,184,34,198,75,32,186
5026,False,João Guilherme,das Neves,jooguilherme.dasneves@yahoo.com,85294671328,,,,,,,2003-09-05,,False,True,Opera/9.86.(X11; Linux i686; he-IL) Presto/2.9.168 Version/11.00,552194668284204,188.72.63.65,162,105,43,143,171,105,97
