id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
5781,True,Maria Alice,Fogaça,globoplaycanaisaovivoepremiere.fogaa@duarte.net,25396487038,,,,,,,1966-04-29,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),552197442333767,128.10.99.239,2,1,15,15,14,7,4,3
5782,False,Sofia,Araújo,sofia.arajo@globo.com,48170352932,,Rua Hermann Paupitz,Passo Manso,Blumenau,SC,89032550,1995-04-26,Deezer Premium,False,False,Opera/8.49.(Windows NT 6.1; mi-NZ) Presto/2.9.167 Version/11.00,558499509313896,113.159.80.101,77,161,102,185,196,161,170,140
5783,False,Maria Clara,da Cunha,mariaclara.dacunha@gmail.com,24785361964,,,,,,,2004-05-30,Globoplay e discovery +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/47.0.887.0 Safari/534.2",556196555591779,13.67.91.17,44,148,83,185,169,89,47,100
5784,False,Davi,Cunha,davi.cunha@yahoo.com,19534267864,,Rua Visconde de Parnaíba - até 1250 - lado par,Brás,São Paulo,SP,03044000,2009-02-16,Globoplay e Premiere,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2 rv:2.0; be-BY) AppleWebKit/535.38.1 (KHTML, like Gecko) Version/5.0 Safari/535.38.1",557199521978889,125.61.222.158,38,42,165,157,33,174,39,48
5785,True,Nicole,Novaes,2218410novaes@pereira.net,,,"Rodovia BR 153 - até km 449,999 - lado direito",Ouro Verde,União da Vitória,PR,84608200,2010-10-04,discovery +,False,False,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.878.0 Safari/534.2",555198557606911,209.215.48.23,10,3,16,0,9,16,3,8
5786,False,Clara,Cunha,cunha@outlook.com,57806942149,,,,,,,1988-10-28,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),556197178615946,109.91.139.209,105,84,146,92,52,98,143,30
5787,True,Nina,Costa,disney.costa@globo.com,71065328435,,,,,,,1976-10-31,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),557192375301837,205.214.181.4,7,18,2,9,1,11,6,15
5788,False,Rebeca,da Rocha,rebeca.darocha@gmail.com,43758921023,5551986484984,,,,,,1973-11-22,Premiere,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/48.0.898.0 Safari/531.2",555198648498492,218.50.140.70,36,155,74,45,149,169,102,141
5789,False,Laís,Souza,las.souza@bol.com,69705814384,,Escadaria Linhares,Resistência,Vitória,ES,29032574,1999-03-09,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/19.0.895.0 Safari/532.0",553193379100120,157.177.37.129,154,33,50,125,30,141,44,165
5790,False,Letícia,da Cruz,dacruz@gmail.com,92103648722,,,,,,,2008-03-31,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.1),557191982880613,222.11.235.134,58,151,94,88,79,61,66,31
5791,False,Carolina,Lopes,lopes@outlook.com,51062398777,,,,,,,1982-12-30,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),558193796393493,6.196.49.241,106,60,44,136,119,176,180,120
5792,False,Nicolas,Silveira,nicolas.silveira@yahoo.com,14856970348,5584959413175,Rua X (Lot Cristo Rei),Felícia,Vitória da Conquista,BA,45055110,1983-08-23,Globo Mais,False,False,Opera/9.74.(X11; Linux i686; ht-HT) Presto/2.9.183 Version/12.00,558495941317529,221.189.213.207,67,93,199,145,127,33,162,140
5793,False,Nathan,Correia,correia@bol.com,56370491810,,Rua Oito,Micro Distrito Anézio Pereira de Oliveira,Rondonópolis,MT,78721816,1988-05-10,Giga Gloob,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; fr-LU) AppleWebKit/533.1.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.1.7",554195306821065,143.1.3.200,132,81,189,107,60,85,182,174
5794,False,Fernanda,das Neves,fernanda.dasneves@bol.com,18496320731,5511939016925,Rua Mem de Sá (Lot Jd Imperador),Centro-Sul,Várzea Grande,MT,78125650,1983-01-17,Globoplay e Telecine,False,False,Opera/8.13.(Windows NT 6.0; om-KE) Presto/2.9.169 Version/12.00,551193901692570,213.4.26.33,107,198,86,32,109,108,49,112
5795,False,Ana Laura,Oliveira,analaura.oliveira@globo.com,71549368001,,Rua Perolina Angélica da Silva - de 60 ao fim - lado par,Cruzeiro,Feira de Santana,BA,44022032,1973-10-18,Globoplay e Telecine,False,False,Opera/8.17.(X11; Linux i686; sv-SE) Presto/2.9.176 Version/12.00,556194831524789,216.59.196.147,119,59,93,85,102,95,55,131
5796,False,Otávio,das Neves,otvio.dasneves@gmail.com,,,,,,,,1977-09-17,Combate,False,False,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/47.0.889.0 Safari/531.1",554193234759630,106.0.7.190,114,78,113,74,102,110,52,106
5797,False,Kevin,Ferreira,ferreira@azevedo.br,42053681942,,Rua Artur João Chinzarian,Maria Aparecida Pedrossian,Campo Grande,MS,79044420,1971-12-29,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4 rv:6.0; ve-ZA) AppleWebKit/533.7.1 (KHTML, like Gecko) Version/4.1 Safari/533.7.1",558198654260866,168.212.124.126,131,146,119,91,39,148,139,85
5798,False,Daniela,Viana,viana@bol.com,79106425399,5541906137185,Rua Uruana,Vila Jaiara,Anápolis,GO,75064810,2010-02-11,Combate,False,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0),554190613718518,152.129.175.53,123,195,89,186,72,108,149,98
5799,False,Paulo,Vieira,paulo.vieira@bol.com,36029478583,,Avenida Radialista Manoel de Nóbrega,Adalgisa,Osasco,SP,06030150,2007-12-06,,False,False,Opera/8.32.(Windows NT 6.0; gu-IN) Presto/2.9.169 Version/11.00,553191330816578,174.79.195.185,125,197,65,96,31,125,185,74
5800,False,Esther,Cavalcanti,esther.cavalcanti@yahoo.com,96374851200,,,,,,,1980-09-24,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/532.40.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.40.7",554190005544167,184.226.56.161,64,108,156,89,67,187,51,142
5801,False,João Miguel,Duarte,joomiguel.duarte@hotmail.com,61497380510,,Rua Arthur Rodrigues de Castro,Jardim São Paulo,São Carlos,SP,13570410,1972-11-12,Globoplay,True,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.1),558497812289449,187.56.111.61,67,176,178,65,101,192,115,173
5802,False,Vitória,Barbosa,vitria.barbosa@outlook.com,69853074184,,Rua Professor Ewaldo Schiebler,Jardim Social,Curitiba,PR,82530160,1964-11-18,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7; rv:1.9.2.20) Gecko/7429-02-02 00:12:59 Firefox/3.8,558499663705762,136.242.160.45,170,62,165,43,150,60,46,143
5803,False,Natália,Ramos,natlia.ramos@hotmail.com,53627814991,5511993788412,Rua Antônio Raposo,Vila Vilas Boas,Campo Grande,MS,79051280,1965-06-30,Combate,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),551199378841244,203.228.18.58,135,90,153,130,85,76,44,48
5804,False,Rodrigo,Campos,rodrigo.campos@azevedo.net,25609743125,5584917276974,,,,,,1982-03-14,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),558491727697424,204.71.155.12,59,185,192,166,100,175,143,115
5805,False,Bruna,Novaes,bruna.novaes@yahoo.com,34152769025,5581925442008,Rua W,Cyrela Landscape,Uberaba,MG,38071034,1992-01-28,Combate,False,False,Opera/9.58.(X11; Linux i686; fr-CH) Presto/2.9.185 Version/10.00,558192544200828,183.67.89.23,33,40,128,109,159,34,175,146
5806,False,Caroline,Farias,caroline.farias@yahoo.com,34807915223,,,,,,,1966-03-24,Globoplay,False,False,Opera/8.32.(X11; Linux x86_64; bg-BG) Presto/2.9.173 Version/10.00,551197873967951,176.183.86.53,49,127,166,197,66,88,140,166
5807,False,Giovanna,Barbosa,giovanna.barbosa@gmail.com,70194268322,,Travessa Bela Vista,Condomínio Residencial Santa Mônica (Santa Maria),Brasília,DF,72596851,2010-07-30,Globoplay e Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9 rv:2.0; hi-IN) AppleWebKit/534.49.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.49.7",558194499487244,157.255.20.171,143,163,54,194,112,98,152,117
5808,False,Diogo,Carvalho,diogo.carvalho@hotmail.com,86174293564,,,,,,,1981-07-20,,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.860.0 Safari/535.1",558493136855015,207.52.212.15,65,105,136,106,39,157,52,66
5809,False,Benjamin,das Neves,dasneves@yahoo.com,19260357802,5561960491567,,,,,,1985-02-09,Globoplay + canais ao vivo,False,False,Opera/8.23.(X11; Linux i686; es-HN) Presto/2.9.171 Version/12.00,556196049156742,44.243.9.83,40,45,121,156,153,166,134,145
5810,False,Pietro,Teixeira,pietro.teixeira@hotmail.com,96274180303,,QNG 32,Taguatinga Norte (Taguatinga),Brasília,DF,72130320,1974-12-18,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.7.2 (KHTML, like Gecko) Version/5.1 Safari/532.7.2",553194479170377,187.106.14.233,147,169,132,166,113,110,135,177
5811,False,Bruna,Fernandes,fernandes@outlook.com,51098374223,,,,,,,1985-10-03,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),558192108798290,58.14.16.86,121,171,153,49,114,76,190,58
5812,False,Yasmin,Sales,yasmin.sales@bol.com,80274695111,,,,,,,1970-05-06,Deezer Premium,False,False,Mozilla/5.0 (Android 2.0; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,556194647623403,216.142.171.191,175,88,90,137,138,182,128,44
5813,False,Anthony,Lopes,anthony.lopes@globo.com,25604138924,5584988880187,Rua José Luís Correia de Araújo,João Paulo II,Camaragibe,PE,54777070,1965-04-17,,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7; rv:1.9.2.20) Gecko/2760-02-26 13:20:49 Firefox/3.6.2,558498888018720,188.128.13.35,106,135,41,192,197,174,51,73
5814,False,Emanuella,Mendes,emanuella.mendes@cunha.br,08139475610,,Servidão Luiz Antônio Mateus,Mário Cypreste,Vitória,ES,29027185,1985-06-03,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),555195849544991,165.38.77.81,106,147,169,54,149,79,199,165
5815,True,Lorenzo,Silva,silva@bol.com,95840127388,5551908085368,Rua 15,Conjunto Marcos Freire,Guarulhos,SP,07263675,2000-02-28,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/55.0.810.0 Safari/531.2",555190808536849,112.71.80.178,8,17,14,15,2,1,7,19
5816,False,Otávio,Gonçalves,otvio.gonalves@hotmail.com,85140273950,5511902642860,,,,,,1979-06-14,Globoplay e Telecine,False,True,Opera/9.79.(Windows NT 6.2; lij-IT) Presto/2.9.170 Version/11.00,551190264286008,81.165.159.189,129,146,38,58,196,131,149,52
5817,True,Emilly,Alves,7742249alves@bol.com,73028594188,5531978868336,Rua Professora Argemira Rego Barros,Várzea,Recife,PE,50741200,1991-06-27,Deezer Premium,False,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_4 rv:6.0; it-IT) AppleWebKit/531.3.5 (KHTML, like Gecko) Version/4.0.1 Safari/531.3.5",552190773656096,91.117.0.93,16,6,2,5,3,4,16,14
5818,False,Giovanna,Pinto,giovanna.pinto@gmail.com,,,,,,,,1975-08-05,discovery +,False,False,Opera/9.16.(X11; Linux x86_64; ms-MY) Presto/2.9.186 Version/11.00,551198019359343,223.5.149.251,172,112,91,110,42,79,141,174
5819,False,Pietro,da Mota,pietro.damota@gmail.com,05843712680,5584909944334,Rua Conciliação,Santa Cruz,Rio de Janeiro,RJ,23520190,1984-03-01,Combate,False,False,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/18.0.834.0 Safari/536.0",558490994433463,205.103.78.12,100,166,89,70,75,115,100,177
5820,False,Luiz Felipe,da Mota,luizfelipe.damota@barbosa.com,84601795249,5581965807477,,,,,,1985-05-11,Globoplay e Disney +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5 rv:2.0; crh-UA) AppleWebKit/532.2.7 (KHTML, like Gecko) Version/5.0 Safari/532.2.7",558196580747725,201.189.159.91,63,114,85,175,71,198,32,47
5821,True,Luiz Felipe,das Neves,1907742premiere.dasneves@globo.com,,5511967657573,,,,,,2005-05-01,Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.45.3 (KHTML, like Gecko) Version/5.0.3 Safari/535.45.3",551196765757348,45.85.120.161,8,15,11,13,9,7,2,10
5822,True,Benício,Moraes,globoplayestarzplay.moraes@outlook.com,64539178075,,,,,,,1988-08-21,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/14.5w0532.0 Mobile/58R175 Safari/535.2",556195746739057,204.155.16.44,9,13,8,4,8,17,9,6
5823,False,Luiz Gustavo,Pires,pires@yahoo.com,01924356805,,,,,,,2008-04-13,Combate,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),551197832387663,177.63.214.114,58,103,38,134,178,152,111,116
5824,False,Mariane,Nogueira,nogueira@globo.com,81345762062,,Rua Manoel Batista de Morais,Dom Jaime Câmara,Mossoró,RN,59628683,1966-02-01,Globoplay,False,True,Mozilla/5.0 (Android 10; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,557195374719149,55.40.131.41,119,122,83,111,90,63,99,144
5825,True,Kamilly,da Mota,9443669globoplaycanaisaovivo.damota@yahoo.com,58029174314,5531958982160,Rua Jovelina Carneiro,Icuí-Guajará,Ananindeua,PA,67125741,1966-08-10,Globoplay + canais ao vivo,False,False,Opera/9.63.(X11; Linux i686; an-ES) Presto/2.9.161 Version/11.00,553195898216071,153.171.104.187,7,0,14,2,17,17,2,19
5826,False,Thales,Farias,thales.farias@hotmail.com,10723548617,,Avenida Espírito Santo - de 617 a 1099 - lado ímpar,Zona 01,Cianorte,PR,87200061,1999-02-24,Giga Gloob,False,False,Opera/8.95.(Windows CE; lzh-TW) Presto/2.9.165 Version/10.00,551194289408472,208.7.200.215,49,126,63,103,186,110,100,91
5827,False,Nathan,Castro,nathan.castro@outlook.com,,,,,,,,1987-03-28,,False,False,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/16.0.833.0 Safari/536.0",556191073765468,197.0.221.21,63,188,131,105,95,96,194,61
5828,False,Heitor,da Mata,heitor.damata@aragao.com,20359817432,5571900396283,Rua Soldado Anésio Antão Ferreira,Itapuã,Salvador,BA,41610656,1979-12-01,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2313-09-03 07:11:01 Firefox/3.8,557190039628363,97.238.176.253,92,138,40,166,57,110,115,199
5829,False,Davi Luiz,da Conceição,daviluiz.daconceio@globo.com,90543678148,5571929705114,Vila do Benjamim,Pedrinhas,Sobral,CE,62040831,1983-06-10,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; eo-US) AppleWebKit/535.17.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.17.7",557192970511400,51.83.222.250,91,125,197,101,176,112,38,54
5830,False,Emanuel,Mendes,emanuel.mendes@bol.com,58409127601,,Rua Manaus,Marimbá,Betim,MG,32623462,1976-06-27,Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ky-KG) AppleWebKit/533.34.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.34.5",552193080325769,53.205.255.4,80,124,185,189,136,119,70,181
5831,False,Clara,Silveira,silveira@gmail.com,48063925700,5521902452657,,,,,,1976-12-18,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.8.7 (KHTML, like Gecko) Version/4.1 Safari/535.8.7",552190245265740,198.59.96.248,53,126,68,101,123,144,30,124
5832,False,Leandro,Viana,leandro.viana@campos.br,75420986329,5571937398324,,,,,,1999-05-09,Globoplay e Telecine,False,False,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/22.0.873.0 Safari/532.2",557193739832400,30.11.35.236,35,65,45,164,123,146,177,130
5833,True,Nina,Carvalho,prezende@example.com,26310495860,,,,,,,1977-09-19,discovery +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7 rv:6.0; tig-ER) AppleWebKit/532.31.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.31.1",558196940662598,217.232.87.212,9,8,8,14,9,6,4,11
5834,False,Bernardo,Silva,bernardo.silva@globo.com,70261893521,,,,,,,2003-08-12,Globoplay,False,False,Opera/9.28.(X11; Linux x86_64; ik-CA) Presto/2.9.168 Version/11.00,551195205539969,196.235.244.28,66,84,63,165,133,172,90,51
5835,False,Benjamin,Aragão,arago@gmail.com,,,Travessa Paulo Alberti,São Domingos,São José dos Pinhais,PR,83030460,1994-01-27,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5; rv:1.9.5.20) Gecko/8867-07-07 11:35:56 Firefox/7.0,558199713665301,195.132.89.47,154,190,147,188,53,103,109,151
5836,False,Ana Beatriz,Campos,anabeatriz.campos@gmail.com,51084267390,,,,,,,1989-02-14,Globoplay + canais ao vivo,False,False,Opera/8.54.(Windows NT 5.2; mai-IN) Presto/2.9.183 Version/10.00,555192623913245,208.139.246.174,196,37,180,97,172,134,89,40
5837,False,Bruna,Viana,bruna.viana@outlook.com,97513086400,5561927392803,,,,,,2008-07-18,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/34.0.832.0 Safari/533.2",556192739280363,218.152.26.158,113,134,87,40,55,94,58,157
5838,True,Júlia,Melo,mgoncalves@example.org,06834715207,,,,,,,1964-09-17,,True,False,Opera/9.57.(Windows NT 5.2; en-ZW) Presto/2.9.179 Version/10.00,558493684083960,135.134.236.122,9,11,11,6,19,7,14,10
5839,False,Sophie,Silva,silva@gmail.com,42365197809,,,,,,,1976-10-10,Globo Mais,False,False,Opera/9.71.(Windows NT 6.1; ml-IN) Presto/2.9.179 Version/11.00,558497071296507,206.99.75.75,66,194,32,98,51,192,61,83
5840,False,Brenda,Jesus,jesus@bol.com,41879320622,5551918434221,Rua Araripe,Padre Miguel,Rio de Janeiro,RJ,21775140,1994-08-16,Disney +,False,False,Opera/9.74.(X11; Linux x86_64; sat-IN) Presto/2.9.179 Version/10.00,555191843422110,177.194.213.89,42,145,144,191,75,107,80,176
5841,True,Gabriel,Correia,correia@yahoo.com,76108342544,,,,,,,1976-01-29,Giga Gloob,False,True,Mozilla/5.0 (Windows NT 5.0; ms-MY; rv:1.9.1.20) Gecko/6848-03-28 17:51:59 Firefox/3.8,556193661745746,223.123.231.13,7,3,12,2,14,4,16,8
5842,False,Vitor Gabriel,Ferreira,vitorgabriel.ferreira@yahoo.com,41389570657,5551951906694,,,,,,1978-05-30,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/46.0.832.0 Safari/535.2",555195190669470,40.183.181.15,88,65,46,140,118,34,132,85
5843,False,Marina,da Conceição,marina.daconceio@yahoo.com,64725910830,5531994011424,,,,,,1971-03-14,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),553199401142444,25.189.102.45,140,30,174,188,37,193,56,67
5844,False,Isabella,da Mota,damota@globo.com,41289536015,,Rua 26 - de 2968/2969 ao fim,Centro,Jales,SP,15700150,1965-04-02,Globoplay e Starzplay,False,False,Opera/8.68.(Windows 98; ko-KR) Presto/2.9.180 Version/11.00,553192284147390,131.191.132.108,79,189,129,193,156,180,67,153
5845,False,Maria Julia,da Luz,mariajulia.daluz@outlook.com,70281563977,5521901846620,,,,,,1993-02-01,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0),552190184662006,67.195.173.211,39,72,53,31,137,151,38,72
5846,False,Elisa,Silveira,elisa.silveira@outlook.com,,,,,,,,1991-05-09,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1),553198463839384,120.182.9.204,98,140,45,129,112,67,75,81
5847,False,João Felipe,da Mata,joofelipe.damata@jesus.br,,5531917765803,,,,,,1967-11-03,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),553191776580340,115.233.122.151,185,122,69,138,148,54,189,196
5848,False,Clarice,da Luz,clarice.daluz@outlook.com,45673980256,5541905902524,Rua João Braga Alves,Conjunto Habitacional Vale do Jatobá (Barreiro),Belo Horizonte,MG,30664110,1996-08-29,discovery +,False,False,Mozilla/5.0 (Android 4.2.2; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,554190590252424,132.62.110.240,157,169,184,89,65,83,59,152
5849,False,Alexia,Moura,moura@outlook.com,38014269713,5581980050551,Rua Antônio Nouche,Bela Vista,Osasco,SP,06070000,1987-08-29,Giga Gloob,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; the-NP) AppleWebKit/533.38.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.38.4",558198005055189,180.138.165.153,145,188,152,187,124,176,163,127
5850,False,Gabriel,Farias,gabriel.farias@outlook.com,06475812307,,,,,,,2011-09-30,Globoplay e Premiere,False,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tk-TM) AppleWebKit/532.23.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.23.5",556197172274435,122.78.126.32,59,161,180,111,72,62,116,82
5851,False,Alice,Santos,alice.santos@hotmail.com,18765932021,5584935180572,,,,,,1963-01-21,Globo Mais,False,False,Opera/9.23.(X11; Linux i686; mt-MT) Presto/2.9.165 Version/11.00,558493518057263,191.209.52.112,127,90,173,85,102,72,79,154
5852,False,Daniel,Barros,daniel.barros@outlook.com,52801649333,,,,,,,1982-05-29,Globo Mais,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/10.1v3490.0 Mobile/98W216 Safari/535.1",558490913868153,191.251.165.19,163,124,61,157,179,61,121,78
5853,False,Sophie,Dias,sophie.dias@outlook.com,01498273505,,Rua Soares Lisboa - até Quadra 256,Jardim Catarina,São Gonçalo,RJ,24716061,2000-11-01,Starzplay,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/43.0.854.0 Safari/533.2",556190434665557,176.214.134.15,63,151,179,197,138,45,156,38
5854,True,João Pedro,Farias,7933377globomais.farias@bol.com,87596241328,5584979763839,Avenida Coronel José Maria Gomes 139 ,Centro,Chalé,MG,36985970,2009-07-06,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),558497976383996,128.210.30.63,1,1,7,11,5,6,3,10
5855,False,Júlia,Fogaça,jlia.fogaa@yahoo.com,85690327492,5521992037405,,,,,,2000-05-03,Combate,True,True,Opera/8.85.(X11; Linux i686; om-ET) Presto/2.9.174 Version/10.00,552199203740529,80.40.122.240,180,134,93,144,92,98,51,149
