id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
4637,False,Marcelo,Moraes,marcelo.moraes@outlook.com,70815642911,,,,,,,1997-03-26,Deezer Premium,False,False,Mozilla/5.0 (Android 4.0; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,553195108691196,205.165.183.45
4638,False,Henrique,Ferreira,henrique.ferreira@bol.com,25194603770,,Quadra 11,Mansões Suleste I,Cidade Ocidental,GO,72887739,1989-04-23,Globoplay e Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2 rv:3.0; zh-HK) AppleWebKit/534.5.4 (KHTML, like Gecko) Version/4.0 Safari/534.5.4",555191427288051,203.226.69.121
4639,False,Clarice,Castro,clarice.castro@outlook.com,27561908377,5521941806372,Quadra I (Cj Esplanada),Angelim,Teresina,PI,64040778,1976-05-28,,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.857.0 Safari/534.0",552194180637228,19.212.18.197
4640,False,João,Cavalcanti,joo.cavalcanti@hotmail.com,47681029303,,,,,,,1996-05-08,Cartola PRO,False,False,Opera/8.21.(X11; Linux x86_64; mt-MT) Presto/2.9.189 Version/10.00,557194631878848,211.133.127.220
4641,False,Sophie,Pereira,sophie.pereira@yahoo.com,39716240813,,Rua Santa Vitória,Riachão,Queimados,RJ,26330290,1965-02-28,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/17.5f7058.0 Mobile/16W161 Safari/535.0",558199463893871,206.195.174.81
4642,False,João Lucas,Nogueira,nogueira@yahoo.com,28537194050,,,,,,,1984-01-05,Premiere,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/49.0.893.0 Safari/536.0",553192036296909,196.191.125.106
4643,False,Laís,da Mota,las.damota@gmail.com,72105643906,,Estrada Luiz Bettiol,Hípica,Porto Alegre,RS,91787110,1990-12-23,Deezer Premium,False,False,Opera/8.90.(X11; Linux x86_64; et-EE) Presto/2.9.186 Version/11.00,552190048306535,86.56.153.28
4644,True,Carlos Eduardo,Azevedo,802744azevedo@yahoo.com,,5551999707116,Rua Dezeseis,Vila Operária,Duque de Caxias,RJ,25081020,2007-07-09,Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/43.0.881.0 Safari/532.1",555199970711635,108.98.255.145
4645,False,Isaac,da Paz,dapaz@globo.com,,,Avenida Afonso Vaz de Melo - até 1999/2000,Barreiro,Belo Horizonte,MG,30640070,1976-05-31,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),558497868517511,65.86.6.106
4646,True,João Gabriel,Azevedo,5783428deezerpremium.azevedo@outlook.com,,,Quadra 5 Comércio Local 20,Sobradinho,Brasília,DF,73031650,2008-03-28,Deezer Premium,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/43.0.863.0 Safari/534.1",553192208397717,201.45.108.231
4647,False,Kamilly,Gonçalves,kamilly.gonalves@bol.com,14839572097,5551975362708,"Avenida Santo Amaro, 1022 ",Vila Nova Conceição,São Paulo,SP,04506903,2000-10-14,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0),555197536270815,197.175.10.57
4648,False,Manuela,Nogueira,manuela.nogueira@gmail.com,93781546039,,,,,,,1980-12-31,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tl-PH) AppleWebKit/531.21.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.21.2",558194515782677,147.69.9.216
4649,False,Cecília,Costela,ceclia.costela@hotmail.com,17208354626,,Travessa Nuvem de Lágrimas,Jardim da Conquista (Zona Leste),São Paulo,SP,08345010,1977-08-23,Cartola PRO,False,False,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/40.0.822.0 Safari/531.1",553197980748508,92.189.147.5
4650,False,Bianca,Fogaça,fogaa@hotmail.com,09327451805,5581927054141,Rua Tabajaras,Jari,Viamão,RS,94495465,2006-07-21,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/55.0.808.0 Mobile/80H040 Safari/534.0",558192705414192,144.26.66.40
4651,False,Bruno,Vieira,bruno.vieira@hotmail.com,,5581927915993,,,,,,1961-09-15,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4042-02-09 12:26:17 Firefox/3.8,558192791599351,221.33.188.100
4652,False,Milena,Moura,milena.moura@yahoo.com,98750624130,5561908859969,,,,,,2001-10-26,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),556190885996949,185.147.132.228
4653,False,Davi Lucas,Moura,davilucas.moura@outlook.com,27514380914,5561968190690,,,,,,1979-04-14,Disney +,False,False,Mozilla/5.0 (Android 2.2; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,556196819069026,210.63.49.34
4654,False,Rafael,Moraes,moraes@gmail.com,,,,,,,,2004-03-05,Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/11.6b9270.0 Mobile/04W514 Safari/531.2",552194381541377,197.100.242.19
4655,False,Samuel,da Rocha,samuel.darocha@hotmail.com,25640189711,,Rua Ildefonso Elcio Mendes Carneiro Filho,Cidade Pedro Mendes Carneiro,Sobral,CE,62030548,1989-03-24,Globoplay,False,False,Opera/9.97.(X11; Linux x86_64; or-IN) Presto/2.9.181 Version/12.00,551197488924868,82.164.164.113
4656,False,Felipe,Aragão,felipe.arago@yahoo.com,76918035240,5561928699897,Rua Henrique da Cunha Mello,Santa Felicidade,Curitiba,PR,82020465,1960-06-15,,False,False,Opera/9.42.(Windows 98; Win 9x 4.90; pl-PL) Presto/2.9.185 Version/11.00,556192869989700,170.190.84.36
4657,True,Isabel,Nascimento,da-cruznatalia@example.org,89023641515,,,,,,,1989-05-14,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),551198268297541,156.116.120.28
4658,False,Isabel,Souza,isabel.souza@da.net,92451860324,5551929641153,Rua Carvalho,Leonor,Londrina,PR,86071120,2000-07-09,Combate,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/19.0.895.0 Safari/536.0",555192964115384,147.187.103.211
4659,False,Daniel,da Mata,daniel.damata@globo.com,05238641915,,,,Lagoa do Mato (Itatira),CE  - Distrito,62725000,1999-06-22,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/41.0.849.0 Safari/535.0",554192820545874,204.242.169.120
4660,False,Esther,Teixeira,esther.teixeira@bol.com,,,SRES Quadra 10 Bloco T,Cruzeiro Velho,Brasília,DF,70645200,1976-02-02,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0),558490218615721,172.62.55.162
4661,False,Maria Sophia,Souza,souza@gmail.com,85172436090,,Rua Juvenil Ferreira dos Santos,Núcleo Residencial Tutunas,Uberaba,MG,38057211,2007-10-04,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/59.0.835.0 Safari/534.1",552196176026357,215.131.197.156
4662,False,Esther,Gonçalves,gonalves@gmail.com,,,,,,,,1965-07-25,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6715-01-07 06:21:38 Firefox/3.8,554192172280476,209.159.46.171
4663,True,Danilo,Rezende,carolinaalves@example.org,20817394532,5511920381051,,,,,,1976-02-07,Globoplay + canais ao vivo e Premiere,False,True,Opera/9.79.(X11; Linux i686; is-IS) Presto/2.9.168 Version/11.00,552199560747810,52.234.19.100
4664,False,Júlia,Fernandes,jlia.fernandes@yahoo.com,83790264547,,Praça José Leandro de Brito,Conjunto Habitacional Presidente Eurico Gaspar Dutra,Bauru,SP,17057163,2008-04-03,Globoplay,False,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),558193438212507,211.136.202.1
4665,False,Fernando,da Conceição,fernando.daconceio@hotmail.com,26481570930,,,,,,,1976-08-31,,False,False,Mozilla/5.0 (Android 2.1; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,551199357786303,202.36.26.36
4666,True,Ana Carolina,Castro,calebepeixoto@example.org,73501298404,5531973772523,,,,,,1991-09-07,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/15.0.859.0 Safari/532.1",554192686718144,193.239.213.172
4667,False,Kevin,da Paz,kevin.dapaz@globo.com,21903465761,5531964406810,,,,,,1986-02-19,,False,False,Opera/8.79.(X11; Linux x86_64; bn-BD) Presto/2.9.165 Version/12.00,553196440681002,213.142.212.86
4668,False,Luna,Mendes,luna.mendes@yahoo.com,85671392012,5521950153891,,,,,,1972-11-03,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),552195015389109,205.27.171.72
4669,False,Kaique,da Paz,kaique.dapaz@globo.com,13506984233,,Avenida Rio de Janeiro - de 8249 a 8731 - lado ímpar,Tancredo Neves,Porto Velho,RO,76829535,2004-05-12,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/56.0.842.0 Safari/532.0",555197197514758,122.144.168.189
4670,False,Lívia,Viana,lvia.viana@outlook.com,,5521923979955,Estrada Corredor das Tropas - até 1998/1999,Industrial I,Bagé,RS,96413280,2008-06-25,Globoplay,False,False,Opera/8.73.(X11; Linux i686; ff-SN) Presto/2.9.176 Version/10.00,552192397995579,118.255.178.142
4671,False,Samuel,Melo,samuel.melo@bol.com,,5584998477349,Rua Francisco Chagas,Parque São Gabriel,Andradina,SP,16905080,1970-09-07,Combate,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/45.0.897.0 Safari/535.2",558499847734928,211.197.155.101
4672,False,Giovanna,Viana,giovanna.viana@outlook.com,,5551961590448,,,,,,1966-07-17,Deezer Premium,False,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; nhn-MX) AppleWebKit/531.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.44.3",555196159044846,211.21.203.78
4673,False,Kevin,da Luz,kevin.daluz@outlook.com,,,,,,,,1974-10-25,,False,False,Opera/8.84.(Windows 98; Win 9x 4.90; yi-US) Presto/2.9.163 Version/10.00,552190888549418,191.180.22.85
4674,False,Evelyn,Sales,evelyn.sales@hotmail.com,38154069784,5531907888292,,,,,,1967-08-14,Combate,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.853.0 Mobile/83T364 Safari/533.2",553190788829257,30.163.164.53
4675,False,Marcelo,Santos,marcelo.santos@gmail.com,10467853975,,"Rua Fernando de Noronha, 608 ",Centro,Londrina,PR,86020904,1966-02-20,Cartola PRO,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0; rv:1.9.6.20) Gecko/6148-02-20 03:24:57 Firefox/3.6.12,558197310507553,49.174.71.198
4676,False,Sofia,Costela,costela@bol.com,30682417904,,,,,,,1961-01-23,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),558493352184298,179.163.187.140
4677,False,Luiz Gustavo,Gonçalves,luizgustavo.gonalves@globo.com,72601953802,5571917530541,Avenida Teilhard de Chardin,Cidadela,Londrina,PR,86072120,1985-11-20,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),557191753054174,2.3.68.40
4678,False,Luiz Fernando,Pires,luizfernando.pires@bol.com,79548261049,,,,,,,1988-06-18,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),558494100218487,132.209.205.109
4679,False,Maria,Nunes,nunes@outlook.com,20538197668,,Beco Vinte e Três,Piratininga (Parque Durval de Barros),Ibirité,MG,32423505,1988-06-13,,True,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.4.20) Gecko/2844-02-04 09:37:24 Firefox/3.8,558495755567094,38.229.159.70
4680,False,Vitor Hugo,da Paz,vitorhugo.dapaz@hotmail.com,62054137952,,Rua Francesca Baitelli,Jardim Lucélia,São Paulo,SP,04852224,2006-02-06,Globoplay e Premiere,False,False,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/23.0.882.0 Safari/535.0",558499421015520,147.61.40.41
4681,False,João Felipe,Vieira,joofelipe.vieira@globo.com,97830615268,,EQNP 12/16 Módulo H (Comércio),Ceilândia Sul (Ceilândia),Brasília,DF,72231538,1972-11-14,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),558491836124799,208.102.167.167
4682,False,Felipe,Pereira,felipe.pereira@outlook.com,65194382006,,,,,,,1964-07-13,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0),556197914488384,73.59.217.104
4683,False,Luiz Henrique,Ramos,luizhenrique.ramos@globo.com,49235081750,,,,,,,1963-10-31,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0),554193960798273,113.93.245.123
4684,True,Sabrina,Porto,cartolapro.porto@yahoo.com,31697245099,5551996968578,,,,,,1998-05-10,Cartola PRO,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/44.0.802.0 Safari/536.2",553195572590353,201.74.195.55
4685,False,Yuri,Pinto,yuri.pinto@hotmail.com,01923654870,,Rua Oscar Strauss,Vila Anglo Brasileira,São Paulo,SP,05028020,1983-10-23,Cartola PRO,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.5l5399.0 Mobile/87C070 Safari/532.1",557196967787204,161.234.240.130
4686,False,Benício,Aragão,bencio.arago@globo.com,71586302930,5571923526310,Travessa Danilo Menezes,Santa Maria,Aracaju,SE,49043615,1981-07-19,,False,False,Opera/8.50.(Windows 95; ts-ZA) Presto/2.9.169 Version/12.00,557192352631073,80.107.246.62
4687,False,Ana Laura,Gonçalves,analaura.gonalves@globo.com,17853294050,,Rua Estirão do Equador (Cj J Saldanha-Bangu II),Bangu,Rio de Janeiro,RJ,21866180,1964-10-18,Globoplay e Premiere,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/44.0.851.0 Safari/536.1",554192122858264,130.172.204.87
4688,False,Stella,Almeida,stella.almeida@bol.com,90457281685,,Rua Nossa Senhora das Graças - de 1201 a 1781 - lado ímpar,Eldorado,Ituiutaba,MG,38304119,1972-07-11,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.1),558496250477946,151.162.42.83
4689,False,Daniela,da Mata,daniela.damata@hotmail.com,01384659757,,,,,,,2006-06-19,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),553199769180085,11.130.12.115
4690,False,Mirella,Silva,mirella.silva@hotmail.com,37489621500,5541955050548,QR 517 Conjunto K,Santa Maria,Brasília,DF,72547811,1978-01-17,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),554195505054815,195.126.108.213
4691,False,Emanuel,Carvalho,carvalho@gmail.com,,,Rua Clóvis Pestana,Vila Imbui,Cachoeirinha,RS,94920080,1973-05-15,Globoplay,False,False,Opera/8.51.(Windows 98; sa-IN) Presto/2.9.164 Version/11.00,557192122400510,185.65.151.201
4692,True,João Miguel,Ferreira,joomiguel.ferreira@globo.com,04972561858,,Rua Libório Kummer,Mário Quintana,Porto Alegre,RS,91280233,1999-08-17,Globoplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/10.6z1773.0 Mobile/99W714 Safari/532.2",558190617130914,207.160.9.31
4693,False,Yasmin,Fogaça,yasmin.fogaa@hotmail.com,67031589401,,Rua Sete,Vila Júlia,Uruguaiana,RS,97507640,2007-03-09,Disney +,False,False,Opera/9.24.(X11; Linux i686; wo-SN) Presto/2.9.161 Version/10.00,556197142290230,196.202.196.10
4694,False,Beatriz,Cardoso,beatriz.cardoso@outlook.com,54736028190,5541979399971,Avenida das Itaúbas - de 5694 a 6102 - lado par,Jardim das Violetas,Sinop,MT,78552196,1988-01-01,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),554197939997122,40.176.139.137
4695,True,Giovanna,Porto,juliana96@example.com,98673204178,,Rua G (Cj Aviário),Aviário,Feira de Santana,BA,44096312,1990-08-14,Globoplay + canais ao vivo e Premiere,True,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.6.4 (KHTML, like Gecko) Version/4.0.5 Safari/533.6.4",554199941736126,199.71.10.192
4696,False,Cecília,Azevedo,ceclia.azevedo@teixeira.com,72306851417,,,,,,,1996-02-27,Globoplay + canais ao vivo e Premiere,False,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6279-05-24 09:01:08 Firefox/3.8,558498504674708,210.63.39.114
4697,True,Sabrina,da Mata,idas-neves@example.com,70459613839,,Travessa Uguacu,Inhaúma,Rio de Janeiro,RJ,20765650,2007-12-29,Globoplay e Premiere,False,False,Mozilla/5.0 (Windows NT 5.2; bhb-IN; rv:1.9.1.20) Gecko/7426-06-03 12:55:29 Firefox/3.8,554190472538213,106.224.133.199
4698,False,Emanuel,da Luz,emanuel.daluz@bol.com,42639170570,,Via de Pedestre Rio Tabatinga,Jardim Filhos da Terra,São Paulo,SP,02325130,2006-05-20,Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/11.8q9989.0 Mobile/44I289 Safari/534.1",554197170975050,190.30.254.16
4699,False,Ana Vitória,Nogueira,nogueira@hotmail.com,36980715410,5561978648093,,,,,,1992-10-13,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1; rv:1.9.4.20) Gecko/2726-06-01 01:10:46 Firefox/10.0,556197864809381,77.160.118.240
4700,False,Maria Vitória,Rocha,mariavitria.rocha@hotmail.com,95723401823,,,,,,,2009-11-08,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),555191510583301,194.60.193.1
4701,False,Davi,Rodrigues,davi.rodrigues@outlook.com,06718329487,,,,,,,2010-09-04,,False,False,Opera/9.40.(X11; Linux i686; ss-ZA) Presto/2.9.178 Version/12.00,551196685591116,178.196.38.199
4702,False,João Lucas,Moraes,moraes@sales.br,43109276534,,QNM 7 Conjunto P,Ceilândia Sul (Ceilândia),Brasília,DF,72215086,1966-07-19,Globoplay e Premiere,False,False,Mozilla/5.0 (Android 3.2.2; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,557195888767527,205.200.86.49
4703,True,Kaique,da Cunha,dacunha@da.com,36928417528,,Rua Fidelino de Figueiredo,Vila da Saúde,São Paulo,SP,04144130,2000-09-14,Globoplay e Disney +,False,False,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/51.0.831.0 Safari/533.1",553196998227299,146.131.14.119
4704,False,Luigi,Novaes,luigi.novaes@bol.com,91823574637,5511952689622,,,,,,1998-11-09,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.71.(Windows NT 5.01; lo-LA) Presto/2.9.172 Version/11.00,551195268962215,203.223.250.151
4705,False,Caroline,Jesus,jesus@hotmail.com,80596431775,,Rua Jessinara Castro Pereira,Pedra Mole,Teresina,PI,64065175,1968-07-23,Globoplay,False,False,Opera/9.66.(X11; Linux x86_64; hu-HU) Presto/2.9.166 Version/12.00,551193760066916,213.193.208.200
4706,False,Mirella,Mendes,mendes@hotmail.com,48752109305,5511975087954,,,,,,1960-06-29,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.1),551197508795413,148.252.185.30
4707,True,Pietro,Freitas,pietro.freitas@azevedo.com,,,Rua T,Cidade dos Meninos,Duque de Caxias,RJ,25237210,1970-11-18,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6 rv:3.0; ks-IN) AppleWebKit/534.37.2 (KHTML, like Gecko) Version/5.0 Safari/534.37.2",558193578527680,9.186.238.166
4708,False,Guilherme,Ribeiro,guilherme.ribeiro@outlook.com,49012537606,5581901989106,Rua Celebridade,Três Marias,Porto Velho,RO,76812382,1965-04-09,,False,False,Mozilla/5.0 (Windows NT 5.0; hu-HU; rv:1.9.0.20) Gecko/7085-09-07 20:54:57 Firefox/3.8,558190198910684,195.151.248.108
4709,False,Isaac,da Conceição,isaac.daconceio@globo.com,20397584105,,Rua José Ribeiro,Cidade Tiradentes,São Paulo,SP,08470520,1966-12-18,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1),551192901294890,130.68.101.86
4710,True,Kamilly,Silveira,sbarros@example.org,10628537417,5511973477707,Rua Vitória,Residencial Vila Mineira,Rondonópolis,MT,78721526,1969-08-11,Globoplay,False,False,Opera/8.64.(Windows NT 5.0; wal-ET) Presto/2.9.173 Version/10.00,551197347770775,53.55.137.211
4711,False,Maria Alice,Souza,souza@cavalcanti.com,62934805115,,,,,,,1982-09-15,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.1),557195242306640,212.255.53.160
4712,False,Maria Luiza,da Mata,marialuiza.damata@outlook.com,39105764270,5511900715504,Estrada João Henringer,Lumiar,Nova Friburgo,RJ,28616055,1977-05-03,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/33.0.899.0 Safari/533.1",551190071550406,217.112.107.106
4713,False,Valentina,Alves,valentina.alves@bol.com,32710596407,,Travessa Florestal,Mãe Luiza,Natal,RN,59014285,1984-11-04,Combate,False,False,Opera/8.20.(X11; Linux x86_64; mag-IN) Presto/2.9.174 Version/11.00,557196159838443,45.198.36.11
4714,False,Isis,Nunes,nunes@globo.com,48239051723,5571960756109,,,,,,1965-02-12,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6; rv:1.9.2.20) Gecko/4894-05-25 16:56:25 Firefox/3.8,557196075610918,217.170.62.181
4715,False,Ana Carolina,Aragão,anacarolina.arago@globo.com,,5511995979889,,,,,,1970-02-01,Cartola PRO,False,False,Opera/9.71.(X11; Linux x86_64; ja-JP) Presto/2.9.169 Version/10.00,551199597988933,198.87.187.255
4716,True,Marcelo,Fogaça,5636513combate.fogaa@globo.com,19372465828,,Praça Zulmira Alves Rodrigues,Jardim Piqueroby,São Paulo,SP,03463040,1989-10-06,Combate,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.17.6 (KHTML, like Gecko) Version/5.0.4 Safari/532.17.6",556199540240593,70.56.42.8
